104142,EBIB Quiet Study Seat S001
104146,EBIB Quiet Study Seat S002
104150,EBIB Quiet Study Seat S003
104152,EBIB Quiet Study Seat S004
104155,EBIB Quiet Study Seat S005
104157,EBIB Quiet Study Seat S006
104160,EBIB Quiet Study Seat S007
104162,EBIB Quiet Study Seat S008
104169,EBIB Quiet Study Seat S009
104172,EBIB Quiet Study Seat S010
104174,EBIB Quiet Study Seat S011
104178,EBIB Quiet Study Seat S012
104183,EBIB Quiet Study Seat S013
104187,EBIB Quiet Study Seat S014
104193,EBIB Quiet Study Seat S015
104195,EBIB Quiet Study Seat S016
104196,EBIB Quiet Study Seat S017
104198,EBIB Quiet Study Seat S018
104201,EBIB Quiet Study Seat S019
104202,EBIB Quiet Study Seat S020
104204,EBIB Quiet Study Seat S021
104205,EBIB Quiet Study Seat S022
104207,EBIB Quiet Study Seat S023
104211,EBIB Quiet Study Seat S024
104213,EBIB Quiet Study Seat S025
104215,EBIB Quiet Study Seat S026
104219,EBIB Quiet Study Seat S027
104225,EBIB Quiet Study Seat S028
104229,EBIB Quiet Study Seat S029
104235,EBIB Quiet Study Seat S030
104239,EBIB Quiet Study Seat S031
104243,EBIB Quiet Study Seat S032
104250,EBIB Quiet Study Seat S033
104254,EBIB Quiet Study Seat S034
104255,EBIB Quiet Study Seat S035
104257,EBIB Quiet Study Seat S036
104259,EBIB Quiet Study Seat S037
104261,EBIB Quiet Study Seat S038
104265,EBIB Quiet Study Seat S039
104268,EBIB Quiet Study Seat S040
104270,EBIB Quiet Study Seat S041
104272,EBIB Quiet Study Seat S042
104274,EBIB Deloitte Seat S01
104278,EBIB Deloitte Seat S05
104282,EBIB Deloitte Seat S09
104286,EBIB Deloitte Seat S13
104290,EBIB Deloitte Seat S17
104294,EBIB ResLab Seat S001
104298,EBIB ResLab Seat S005
104302,EBIB ResLab Seat S009
104306,EBIB ResLab Seat S013
104310,EBIB ResLab Seat S017
104314,EBIB Kelder/basement Seat S01
104318,EBIB Kelder/basement Seat S05
104322,EBIB Kelder/basement Seat S09
104326,EBIB Kelder/basement Seat S13
104330,EBIB Kelder/basement Seat S17
104334,EBIB Collection Consult BIBSEM5 Seat 001
104335,EBIB Collection Consult BIBSEM5 Seat 002
104336,EBIB Collection Consult BIBSEM5 Seat 003
104337,EBIB Collection Consult BIBSEM5 Seat 004
104338,EBIB Collection Consult BIBSEM5 Seat 005
104342,EBIB Leuven Flexispace Seat S001
104343,EBIB Leuven Flexispace Seat S002
104344,EBIB Leuven Flexispace Seat S003
104345,EBIB Leuven Flexispace Seat S004
104346,EBIB Leuven Flexispace Seat S005
104347,EBIB Leuven Flexispace Seat S006
104348,EBIB Leuven Flexispace Seat S007
104349,EBIB Leuven Flexispace Seat S008
104350,EBIB Leuven Flexispace Seat S009
104351,EBIB Leuven Flexispace Seat S010
104352,EBIB Leuven Flexispace Seat S011
104353,EBIB Leuven Flexispace Seat S012
104354,EBIB Leuven Flexispace Seat S025
104355,EBIB Leuven Flexispace Seat S027
104356,EBIB Leuven Flexispace Seat S029
104357,EBIB Leuven Flexispace Seat S031
104358,EBIB Leuven Flexispace Seat S033
104359,EBIB Leuven Flexispace Seat S035
104360,EBIB Leuven Flexispace Seat S037
104361,EBIB Leuven Flexispace Seat S039
104363,EBIB Collection consult - STATA PC room Seat 001
104364,EBIB Collection consult - STATA PC room Seat 002
104365,EBIB Collection consult - STATA PC room Seat 003
104366,EBIB Collection consult - STATA PC room Seat 004
104367,EBIB Collection consult - STATA PC room Seat 005
104368,EBIB Collection consult - STATA PC room Seat 006
104369,EBIB Collection consult - STATA PC room Seat 007
104370,EBIB Collection consult - STATA PC room Seat 008
104371,EBIB Collection consult - STATA PC room Seat 009
104372,EBIB Collection consult - STATA PC room Seat 010
104373,EBIB ResLab Seat S021
104374,EBIB ResLab Seat S022
104375,EBIB ResLab Seat S023
104376,EBIB ResLab Seat S024
104377,EBIB ResLab Seat S025
104378,EBIB ResLab Seat S026
300097,EBIB Leuven Flexispace Seat S014
300098,EBIB Leuven Flexispace Seat S016
300099,EBIB Leuven Flexispace Seat S018
300100,EBIB Leuven Flexispace Seat S020
300101,EBIB Leuven Flexispace Seat S022
300102,EBIB Leuven Flexispace Seat S024
300103,EBIB Leuven Flexispace Seat S026
300104,EBIB Leuven Flexispace Seat S028
300105,EBIB Leuven Flexispace Seat S030
300106,EBIB Leuven Flexispace Seat S032
300107,EBIB Leuven Flexispace Seat S034
300108,EBIB Leuven Flexispace Seat S036
300109,EBIB Leuven Flexispace Seat S038
300110,EBIB Leuven Flexispace Seat S040
300111,EBIB Deloitte Seat S004
300112,EBIB Deloitte Seat S008
300113,EBIB Deloitte Seat S012
300114,EBIB Deloitte Seat S016
300115,EBIB Deloitte Seat S020
300116,EBIB ResLab Seat S004
300117,EBIB ResLab Seat S008
300118,EBIB ResLab Seat S012
300119,EBIB ResLab Seat S016
300120,EBIB ResLab Seat S020
300121,EBIB ResLab Seat S027
300122,EBIB ResLab Seat S028
300123,EBIB ResLab Seat S029
300124,EBIB ResLab Seat S030
300125,EBIB ResLab Seat S031
300126,EBIB ResLab Seat S032
300127,EBIB Kelder/basement Seat S004
300128,EBIB Kelder/basement Seat S008
300129,EBIB Kelder/basement Seat S012
300130,EBIB Kelder/basement Seat S016
300131,EBIB Kelder/basement Seat S020
